DDMMYYYY,Q_m3_s
31/10/2011,1.4123125
01/11/2011,1.3709375
02/11/2011,1.3313542
03/11/2011,1.3236181
04/11/2011,5.0630903
05/11/2011,48.053139
06/11/2011,19.480069
07/11/2011,8.53325
08/11/2011,9.2598472
09/11/2011,7.3794236
10/11/2011,5.0271667
11/11/2011,4.1825972
12/11/2011,3.6592778
13/11/2011,3.2952917
14/11/2011,3.0332431
15/11/2011,2.7987917
16/11/2011,2.6123472
17/11/2011,2.4446528
18/11/2011,2.3076597
19/11/2011,2.2084306
20/11/2011,2.1235139
21/11/2011,2.1079028
22/11/2011,1.9912083
23/11/2011,1.9053194
24/11/2011,1.8287292
25/11/2011,1.7583611
26/11/2011,1.7036181
27/11/2011,1.6556319
28/11/2011,1.6150139
29/11/2011,1.5735347
30/11/2011,1.5323264
01/12/2011,1.5684722
02/12/2011,1.4947639
03/12/2011,1.4589861
04/12/2011,1.4391042
05/12/2011,1.465125
06/12/2011,1.3958889
07/12/2011,1.3739722
08/12/2011,1.3525833
09/12/2011,1.3158333
10/12/2011,1.2941736
11/12/2011,1.2661042
12/12/2011,1.3094444
13/12/2011,1.2419653
14/12/2011,1.2315486
15/12/2011,1.206625
16/12/2011,1.2303333
17/12/2011,1.1873542
18/12/2011,1.1315208
19/12/2011,1.0926944
20/12/2011,1.0753819
21/12/2011,1.0750069
22/12/2011,1.0948125
23/12/2011,1.1355764
24/12/2011,1.1180625
25/12/2011,1.0678542
26/12/2011,1.0509028
27/12/2011,1.0479514
28/12/2011,1.0514514
29/12/2011,1.0443681
30/12/2011,1.0239792
31/12/2011,1.0073056
