DDMMYYYY,Q
14/01/2013,2.48027366054002
15/01/2013,2.34802938506646
16/01/2013,2.50342654523119
17/01/2013,2.53382515763063
18/01/2013,2.30017040211719
19/01/2013,2.38047766546014
20/01/2013,2.29301846868479
21/01/2013,1.93980525051408
22/01/2013,1.88392803350359
23/01/2013,2.06036538076392
24/01/2013,1.45716965916646
25/01/2013,1.29349891867961
26/01/2013,1.21044576911198
27/01/2013,1.2470284162748
28/01/2013,1.44043699979456
29/01/2013,1.42769448843163
30/01/2013,1.48838623810736
31/01/2013,1.42482354626612
01/02/2013,1.34718781522074
02/02/2013,1.04992759105108
03/02/2013,0.852781331578673
04/02/2013,0.786006007021719
05/02/2013,0.940538869858494
06/02/2013,1.16487327989977
07/02/2013,1.57617002004072
08/02/2013,1.83614306129024
09/02/2013,2.76404576911497
10/02/2013,3.45839059748552
11/02/2013,4.82077533695491
12/02/2013,7.05507712652446
13/02/2013,4.94644359161069
14/02/2013,5.44945251320998
15/02/2013,5.34973993687607
16/02/2013,4.70621286678595
17/02/2013,5.39463282877585
18/02/2013,6.17828069260253
19/02/2013,6.59674435573824
20/02/2013,5.39095515649466
21/02/2013,5.88310924327093
22/02/2013,4.85948842149603
23/02/2013,4.4672806587094
24/02/2013,4.66043832250299
25/02/2013,3.66600593132534
26/02/2013,2.58414445889385
27/02/2013,3.8129930473008
28/02/2013,4.64610663405688
01/03/2013,6.63070986190877
02/03/2013,5.5334256979259
03/03/2013,3.39614623065598
04/03/2013,2.26274440237274
05/03/2013,2.42704753420873
06/03/2013,2.64839229413716
07/03/2013,3.7767136710476
08/03/2013,4.26666008478866
09/03/2013,5.09137950874399
10/03/2013,4.80829076854892
11/03/2013,3.26170283075194
12/03/2013,2.72733468318692
13/03/2013,2.67231366604927
14/03/2013,2.43349021743558
15/03/2013,2.68259172799955
16/03/2013,2.89239218512414
17/03/2013,2.30247802254538
18/03/2013,1.83540739487601
19/03/2013,1.60918052482671
20/03/2013,1.61531054175384
21/03/2013,1.51969491792716
22/03/2013,1.48564237739784
23/03/2013,1.36715157476778
24/03/2013,1.40556358486705
25/03/2013,1.33385699293701
26/03/2013,1.29759134462536
27/03/2013,1.13451098485732
28/03/2013,1.02023669702729
29/03/2013,0.962370886362955
30/03/2013,0.94345626620707
31/03/2013,0.977827505922254
01/04/2013,0.979061912505806
02/04/2013,1.09025344067003
03/04/2013,1.36199102452002
04/04/2013,1.54521969508368
05/04/2013,2.37587888094767
06/04/2013,2.38462861287025
07/04/2013,2.61580406115799
08/04/2013,2.67661171123853
09/04/2013,3.90288149822369
10/04/2013,3.55139542218343
11/04/2013,3.50120065126389
12/04/2013,2.20458429516938
13/04/2013,1.47820808429129
14/04/2013,1.36553880364725
15/04/2013,1.31025231967255
16/04/2013,1.36658486442674
17/04/2013,1.66731620926609
18/04/2013,2.21965100291446
19/04/2013,1.74096153232592
20/04/2013,1.4912449839221
21/04/2013,1.46909299253934
22/04/2013,1.84475931650285
23/04/2013,2.45848450180255
24/04/2013,2.56776903586174
25/04/2013,2.07730066328583
26/04/2013,1.90504502688706
27/04/2013,2.03860274644823
28/04/2013,2.7795629189266
29/04/2013,2.15011078807508
30/04/2013,1.83672748734682
01/05/2013,1.70134879434014
02/05/2013,1.62351792432705
03/05/2013,1.37182531581008
04/05/2013,1.21483420804851
05/05/2013,1.06891268165289
06/05/2013,0.961714979697718
07/05/2013,0.953003774325009
08/05/2013,0.915612410313617
09/05/2013,0.834219447273493
10/05/2013,0.77211798581893
11/05/2013,0.707160114553733
12/05/2013,0.672673877023482
13/05/2013,0.693718393339273
14/05/2013,0.733114635169258
15/05/2013,0.734474240055402
16/05/2013,0.753869764780662
17/05/2013,0.746289377553175
18/05/2013,0.764573054646537
19/05/2013,0.844073556315952
20/05/2013,1.00087915825759
21/05/2013,1.19708408850815
22/05/2013,1.33984006076204
23/05/2013,1.4185327796282
24/05/2013,1.2499249318127
25/05/2013,0.975824531792145
26/05/2013,0.784712764561516
27/05/2013,0.784798798739946
28/05/2013,0.781357846474411
29/05/2013,0.786677371633657
30/05/2013,1.02725877588488
31/05/2013,1.32319266026482
01/06/2013,1.72566739760661
02/06/2013,2.21571906203839
03/06/2013,2.51515480275485
04/06/2013,2.9114505616616
05/06/2013,2.51935783907583
06/06/2013,1.71763527701344
07/06/2013,1.56369018805412
08/06/2013,1.2636532513038
09/06/2013,1.20821696963852
10/06/2013,1.28983003370177
11/06/2013,1.48753155234263
12/06/2013,1.72281949083132
13/06/2013,2.24480864254739
14/06/2013,2.86624681797278
15/06/2013,2.67292264278166
16/06/2013,2.38308701946819
17/06/2013,1.91835592472133
18/06/2013,2.49340272708441
19/06/2013,4.04237334418086
20/06/2013,6.86408301445138
21/06/2013,8.1997429538943
22/06/2013,10.4913525490704
23/06/2013,8.80028983595335
24/06/2013,8.65997496839765
25/06/2013,5.039194777424
26/06/2013,5.02880214116995
27/06/2013,4.43232475415489
28/06/2013,3.60503440641385
29/06/2013,4.76603546802253
30/06/2013,5.56339952088307
01/07/2013,6.80744566928565
02/07/2013,4.93942767446079
03/07/2013,3.84276200769277
04/07/2013,3.29991816321552
05/07/2013,1.93343443260676
06/07/2013,1.77283004232861
07/07/2013,2.0984442558005
08/07/2013,2.38996950356725
09/07/2013,2.2152595261257
10/07/2013,1.79746213601662
11/07/2013,2.23607795556996
12/07/2013,2.77203672232689
13/07/2013,2.82332944392731
14/07/2013,2.36599058024714
15/07/2013,1.95987534347837
16/07/2013,1.53668556440579
17/07/2013,2.04708965101395
18/07/2013,2.45139095115631
19/07/2013,2.40308713640998
20/07/2013,3.07106374724728
21/07/2013,2.50213714913062
22/07/2013,1.74076438843785
23/07/2013,1.24953108661825
24/07/2013,0.910476681268116
25/07/2013,0.760743586939453
26/07/2013,0.666426082807524
27/07/2013,0.750305813297593
28/07/2013,1.02199155818557
29/07/2013,1.27003015216264
30/07/2013,1.85172316772703
31/07/2013,2.93023745788769
01/08/2013,3.44846349522422
02/08/2013,3.68466490062178
03/08/2013,2.66217615129582
04/08/2013,2.01125371742459
05/08/2013,1.82840107222016
06/08/2013,2.59419871921263
07/08/2013,2.19819243107659
08/08/2013,1.86812513674877
09/08/2013,1.73531623724203
10/08/2013,2.05223901812604
11/08/2013,2.14534320551017
12/08/2013,1.49547327949856
13/08/2013,1.41503440347885
14/08/2013,1.57631869156494
15/08/2013,1.87495001939306
16/08/2013,2.95176464594065
17/08/2013,2.91957713294073
18/08/2013,2.062770840877
19/08/2013,1.48535033729132
20/08/2013,1.02471405725279
21/08/2013,0.745981741408156
22/08/2013,0.723819449606828
23/08/2013,0.808198754109716
24/08/2013,0.943458112947974
25/08/2013,1.14392852344598
26/08/2013,1.09529138343412
27/08/2013,1.03750173724157
28/08/2013,1.07607685754384
29/08/2013,1.09122815788158
30/08/2013,1.28164517874758
31/08/2013,1.56053390292676
01/09/2013,1.95871989356018
02/09/2013,1.99702353691051
03/09/2013,2.52800357128985
04/09/2013,2.53135413587803
05/09/2013,2.68886906780892
06/09/2013,4.03547468464221
07/09/2013,3.46609451513228
08/09/2013,5.24811265545708
09/09/2013,6.85815104628357
10/09/2013,6.63190894922722
11/09/2013,5.05455890871048
12/09/2013,4.36913862759858
13/09/2013,2.62031433232985
14/09/2013,1.77045593121643
15/09/2013,1.79387396221634
16/09/2013,2.26623775597403
17/09/2013,4.75628383709055
18/09/2013,3.77875262341374
19/09/2013,2.20508029604801
20/09/2013,1.80411534960295
21/09/2013,1.64235663614626
22/09/2013,1.71980415567796
23/09/2013,1.91401655949987
24/09/2013,1.48654470495871
25/09/2013,1.43265929446877
26/09/2013,1.26865976253884
27/09/2013,1.49593477076915
28/09/2013,1.78414195483971
29/09/2013,1.7373132218568
30/09/2013,1.86836324648346
01/10/2013,1.94100055943195
02/10/2013,1.7154623393317
03/10/2013,1.69123846445997
04/10/2013,2.13175616902743
05/10/2013,2.49403491722381
06/10/2013,1.6761763128758
07/10/2013,1.55847681920665
08/10/2013,1.50752010303236
09/10/2013,1.66770216458606
10/10/2013,2.23925133635233
11/10/2013,2.02124734194697
12/10/2013,2.13559217394004
13/10/2013,2.07699594397673
14/10/2013,2.0370000862474
15/10/2013,2.13125471659359
16/10/2013,2.70530685012467
17/10/2013,3.72215001365995
18/10/2013,5.09598344939115
19/10/2013,6.78252622980736
20/10/2013,6.68267811297037
21/10/2013,5.72864068494895
22/10/2013,3.82514271756073
23/10/2013,3.09699232461011
24/10/2013,2.43176466913741
25/10/2013,2.25779612236878
26/10/2013,2.46235105733645
27/10/2013,2.57351018866827
28/10/2013,1.85291135433985
29/10/2013,1.21147143868809
30/10/2013,1.07556665258783
31/10/2013,0.987264649921903
01/11/2013,1.06184789626284
02/11/2013,1.32981111167289
03/11/2013,1.46668261016096
04/11/2013,1.53450138684972
05/11/2013,1.39725545873429
06/11/2013,1.26682289702685
07/11/2013,1.27229814557088
08/11/2013,1.2183739646431
09/11/2013,1.50789929572317
10/11/2013,1.84404173624749
11/11/2013,1.87569213164181
12/11/2013,1.62515222159643
13/11/2013,1.42766036149645
14/11/2013,1.22568342414781
15/11/2013,1.10950656061247
16/11/2013,1.04691713809506
17/11/2013,0.986326357633296
18/11/2013,1.04722555738839
19/11/2013,1.22286545860923
20/11/2013,1.36649454506036
21/11/2013,1.80961733379529
22/11/2013,1.965333799133
23/11/2013,2.0250711805922
24/11/2013,2.36015228213282
25/11/2013,2.49685087033058
26/11/2013,2.29277025360485
27/11/2013,2.07636237501908
28/11/2013,2.30656856379438
29/11/2013,2.58988042423107
30/11/2013,4.22616485423603
01/12/2013,3.46067900458086
02/12/2013,2.78596368439286
03/12/2013,3.49705732747227
04/12/2013,3.04015882082632
05/12/2013,4.08292904449075
06/12/2013,3.65473766845785
07/12/2013,2.38724335135786
08/12/2013,2.26266337307288
09/12/2013,2.05937415308724
10/12/2013,1.80083919276123
11/12/2013,1.93671256886443
12/12/2013,2.34782692820773
13/12/2013,3.30617911243419
14/12/2013,4.14827758117905
15/12/2013,4.90590743721838
16/12/2013,6.59207818223817
17/12/2013,4.6691641096456
18/12/2013,4.8908779421182
19/12/2013,3.82284352662368
20/12/2013,2.44304388340508
21/12/2013,1.86858631505614
22/12/2013,1.8941289640358
23/12/2013,2.08427305109126
24/12/2013,3.61364133094414
25/12/2013,2.13899611706283
26/12/2013,1.57489205143505
27/12/2013,1.3329665961571
28/12/2013,1.24477505096755
29/12/2013,1.35328976167199
30/12/2013,1.69803839111508
31/12/2013,2.05017515696692
01/01/2014,2.79675563272297
02/01/2014,4.46854165855615
03/01/2014,9.69481022278626
04/01/2014,12.6601240919373
05/01/2014,12.2155860437822
06/01/2014,7.81499727056115
07/01/2014,9.69567219483821
08/01/2014,9.19168983461961
09/01/2014,6.53372727160843
10/01/2014,5.72495017630131
11/01/2014,4.74073681457832
12/01/2014,2.66522920518349
13/01/2014,2.25393766992566
14/01/2014,2.51004565484389
15/01/2014,2.64967727025598
16/01/2014,2.4561426020358
17/01/2014,2.33739209491091
18/01/2014,2.70729006006902
19/01/2014,4.39007541446189
20/01/2014,5.53263314708474
21/01/2014,5.2654286955365
22/01/2014,3.50403065530502
23/01/2014,3.30150793635568
24/01/2014,3.78412667899868
25/01/2014,2.56948693986322
26/01/2014,1.83670893300493
27/01/2014,1.70414347368189
28/01/2014,1.92575781697673
29/01/2014,1.89360292911829
30/01/2014,2.42190629181317
31/01/2014,3.14740543933636
01/02/2014,4.25429662025013
02/02/2014,3.3581560104156
03/02/2014,2.17536036440255
04/02/2014,2.22757797724291
05/02/2014,2.97254193970297
06/02/2014,3.42866475035162
07/02/2014,4.38009937332941
08/02/2014,5.86107129811928
09/02/2014,5.85144022884553
10/02/2014,5.41249521756405
11/02/2014,5.61261085464564
12/02/2014,4.7463584560947
13/02/2014,3.96362833292384
14/02/2014,4.38034807892007
15/02/2014,4.43139652084034
16/02/2014,6.09583032654258
17/02/2014,5.41317665178881
18/02/2014,5.2138911311868
19/02/2014,5.11597862685935
20/02/2014,4.48756460435026
21/02/2014,4.25737909874943
22/02/2014,3.8133872276601
23/02/2014,3.83269747828845
24/02/2014,4.4789825431982
25/02/2014,6.98644398763183
26/02/2014,7.80926034396015
27/02/2014,7.62333491170115
28/02/2014,4.10622071445215
01/03/2014,3.01734835446735
02/03/2014,3.40269023129877
03/03/2014,3.29575558119538
04/03/2014,2.69438034735692
05/03/2014,2.78508827092283
06/03/2014,2.01471752537582
07/03/2014,2.48831601940483
08/03/2014,2.58480885367452
09/03/2014,2.10188374915948
10/03/2014,2.57033047967976
11/03/2014,3.59918862621704
12/03/2014,2.95108202463687
13/03/2014,3.0874820396942
14/03/2014,3.11879447793529
15/03/2014,3.29662522793018
16/03/2014,4.09213863130293
17/03/2014,4.21052317730522
18/03/2014,3.02655990825427
19/03/2014,2.16719056433368
20/03/2014,2.28104328667807
21/03/2014,2.63715594342913
22/03/2014,2.20423993593331
23/03/2014,2.65204523991783
24/03/2014,3.69618863442082
25/03/2014,3.96874786074466
26/03/2014,4.41965494528103
27/03/2014,3.10625765777767
28/03/2014,2.64376751757744
29/03/2014,1.72860850055839
30/03/2014,1.43878800020215
31/03/2014,1.07344640968503
01/04/2014,0.884405026948437
02/04/2014,0.927207075039548
03/04/2014,1.07138481586524
04/04/2014,1.20039185719512
05/04/2014,1.46044539842121
06/04/2014,1.65577642598217
07/04/2014,1.79200194090097
08/04/2014,2.06364905729938
09/04/2014,2.10981485728466
10/04/2014,1.73041700371953
11/04/2014,1.39646387277652
12/04/2014,1.14271833292119
13/04/2014,0.929620475581311
14/04/2014,0.737097675075812
15/04/2014,0.647123260603093
16/04/2014,0.666125738772036
17/04/2014,0.627736025025573
18/04/2014,0.656820108302035
19/04/2014,0.756021968208786
20/04/2014,0.955612866819903
21/04/2014,1.40038618046546
22/04/2014,1.87302527073267
23/04/2014,3.00693107057301
24/04/2014,2.21131622900826
25/04/2014,2.35322138428342
26/04/2014,2.87335651055048
27/04/2014,3.06853841189511
28/04/2014,2.66606899101169
29/04/2014,1.8723681640245
30/04/2014,1.53896146718576
01/05/2014,1.19912338114961
02/05/2014,1.09267916229217
03/05/2014,1.00018853615292
04/05/2014,0.974003520842169
05/05/2014,1.01648331512693
06/05/2014,1.02201225742812
07/05/2014,0.944420468501402
08/05/2014,0.845425832335645
09/05/2014,0.741526939070512
10/05/2014,0.681851636294357
11/05/2014,0.640032949444735
12/05/2014,0.594903842245761
13/05/2014,0.579706415999724
14/05/2014,0.57127432317301
15/05/2014,0.590229718149246
16/05/2014,0.556062786145777
17/05/2014,0.645303985174169
18/05/2014,0.700788714356359
19/05/2014,0.840105249765694
20/05/2014,1.05243490571978
21/05/2014,1.26567274387207
22/05/2014,1.37667850478852
23/05/2014,1.3113830544155
24/05/2014,1.31633056816626
25/05/2014,1.25289742284148
26/05/2014,1.12437126990939
27/05/2014,0.974792889569155
28/05/2014,0.83942148914437
29/05/2014,0.730778886413879
30/05/2014,0.772058243473295
31/05/2014,0.774690422718985
01/06/2014,0.739471362185927
02/06/2014,0.688563642133924
03/06/2014,0.648467386854607
04/06/2014,0.587111278068354
05/06/2014,0.540408203861515
06/06/2014,0.545265009164473
07/06/2014,0.594918254134292
08/06/2014,0.638402798757646
09/06/2014,0.792273612091622
10/06/2014,1.00285156856243
11/06/2014,1.21521426644697
12/06/2014,1.48930613565172
13/06/2014,1.77823254572579
14/06/2014,1.33645941560575
15/06/2014,1.23010168108434
16/06/2014,0.996313028768826
17/06/2014,1.06991672234819
18/06/2014,1.1623594052166
19/06/2014,1.22355562249285
20/06/2014,1.22414429326913
21/06/2014,1.11743370004412
22/06/2014,0.959505141432402
23/06/2014,0.782956371934107
24/06/2014,0.65830764802304
25/06/2014,0.568689880427086
26/06/2014,0.466813381392978
27/06/2014,0.412118586579023
28/06/2014,0.389335776115015
29/06/2014,0.373450628633296
30/06/2014,0.38789186917485
01/07/2014,0.385206559819442
02/07/2014,0.372403184543091
03/07/2014,0.375911926932695
04/07/2014,0.39188274850222
05/07/2014,0.425515480211551
06/07/2014,0.468337481016143
07/07/2014,0.506954437163779
08/07/2014,0.589246309728659
09/07/2014,0.695489118758307
10/07/2014,0.800625232941219
11/07/2014,0.890816051074705
12/07/2014,1.06678908091484
13/07/2014,1.20320100463592
14/07/2014,1.33467229864203
15/07/2014,1.67075108317595
16/07/2014,2.09441405827595
17/07/2014,3.46604549304286
18/07/2014,3.66809503156758
19/07/2014,2.53655234905867
20/07/2014,2.67986758242058
21/07/2014,2.37405960324731
22/07/2014,1.73716847235879
23/07/2014,2.06394737915863
24/07/2014,1.27251705612669
25/07/2014,1.10627338760076
26/07/2014,1.12142181796652
27/07/2014,0.929844534934753
28/07/2014,0.984851648516348
29/07/2014,1.070147490986
30/07/2014,0.842652453841441
31/07/2014,0.719765566118736
01/08/2014,0.618154362077178
02/08/2014,0.476356497908359
03/08/2014,0.386151656766645
04/08/2014,0.389922082316038
05/08/2014,0.407089409954749
06/08/2014,0.395850066672516
07/08/2014,0.40853955255221
08/08/2014,0.435531207302297
09/08/2014,0.468667525515402
10/08/2014,0.493077035468067
11/08/2014,0.51834188384178
12/08/2014,0.614249004869088
13/08/2014,0.729877575397652
14/08/2014,0.820624467885706
15/08/2014,1.06319861388813
16/08/2014,1.20377478816025
17/08/2014,1.30753451838573
18/08/2014,1.31128805139706
19/08/2014,1.32730691065861
20/08/2014,1.18214281388123
21/08/2014,1.09389230637554
22/08/2014,0.994413356942591
23/08/2014,0.845229037819282
24/08/2014,0.717825535976484
25/08/2014,0.636182501015438
26/08/2014,0.573185051966499
27/08/2014,0.496669420599537
28/08/2014,0.462168653813539
29/08/2014,0.483019365559434
30/08/2014,0.543413401583334
31/08/2014,0.650367858658973
01/09/2014,0.742096544997242
02/09/2014,0.957467035125981
03/09/2014,1.22384420087109
04/09/2014,1.4679270577089
05/09/2014,1.86002905553554
06/09/2014,2.37378696772393
07/09/2014,3.01022698674186
08/09/2014,7.12182268107211
09/09/2014,6.68033586797863
10/09/2014,7.05123347166373
11/09/2014,7.16483098270995
12/09/2014,7.77492389389923
13/09/2014,4.89364425270306
14/09/2014,3.91516719895209
15/09/2014,2.85016538715845
16/09/2014,2.66245361720168
17/09/2014,2.44451359049344
18/09/2014,2.15877379139726
19/09/2014,1.34941957022018
20/09/2014,0.958227748557269
21/09/2014,0.798340357096429
22/09/2014,0.555943393752013
23/09/2014,0.468058097006439
24/09/2014,0.487249416529029
25/09/2014,0.585959195498503
26/09/2014,0.690385611748265
27/09/2014,0.853444809492238
28/09/2014,1.06802851202049
29/09/2014,1.04953827056746
30/09/2014,0.944212252991984
01/10/2014,0.927160402881586
02/10/2014,0.963912113796766
03/10/2014,1.06570650941885
04/10/2014,1.25202869794557
05/10/2014,1.21388109369271
06/10/2014,1.1366518741303
07/10/2014,1.17544589556712
08/10/2014,1.32382059785732
09/10/2014,1.58908554536769
10/10/2014,2.00285838049137
11/10/2014,1.97793710104187
12/10/2014,2.67798335577605
13/10/2014,2.99653243861838
14/10/2014,2.15787880995317
15/10/2014,1.69970516203848
16/10/2014,1.43740901777944
17/10/2014,1.42822057600888
18/10/2014,1.33488046466893
19/10/2014,1.09702965746195
20/10/2014,0.933679707457718
21/10/2014,0.672928368722681
22/10/2014,0.582358829156177
23/10/2014,0.457631047353911
24/10/2014,0.392580934619803
25/10/2014,0.377414746641456
26/10/2014,0.399524781080012
27/10/2014,0.420819323517
28/10/2014,0.452120785937368
29/10/2014,0.518216633732058
30/10/2014,0.622118332022762
31/10/2014,0.687167107168713
01/11/2014,0.695912712220639
02/11/2014,0.685307653584771
03/11/2014,0.652305623985194
04/11/2014,0.57839563575724
05/11/2014,0.527740603203879
06/11/2014,0.502069752241259
07/11/2014,0.494360433083787
