DDMMYYYY,Q
01/02/2013,10.5367343797388
02/02/2013,11.0926113222491
03/02/2013,11.2940448912143
04/02/2013,12.3091644709513
05/02/2013,11.6795671044332
06/02/2013,9.97392623557359
07/02/2013,9.55785776964408
08/02/2013,9.31192087447923
09/02/2013,8.17139431234658
10/02/2013,7.56601211239836
11/02/2013,7.89768614227642
12/02/2013,8.03084890948541
13/02/2013,7.58050251439222
14/02/2013,7.54745695280746
15/02/2013,7.38042288011989
16/02/2013,6.22225068463962
17/02/2013,5.08897604539191
18/02/2013,4.69335291066573
19/02/2013,4.36015882097012
20/02/2013,4.08359806942065
21/02/2013,4.01504523838976
22/02/2013,3.76356021835767
23/02/2013,3.60534974827409
24/02/2013,3.45797080388124
25/02/2013,3.35839426363804
26/02/2013,3.2915131124735
27/02/2013,3.40346722399484
28/02/2013,3.36656299692743
01/03/2013,3.1761512401654
02/03/2013,2.91431115704626
03/03/2013,2.71872558822937
04/03/2013,2.53790475517278
05/03/2013,2.54492300207258
06/03/2013,2.75716987412178
07/03/2013,3.09234454830512
08/03/2013,3.31406730192895
09/03/2013,3.27630115685263
10/03/2013,3.12113199432448
11/03/2013,2.81513541728724
12/03/2013,2.54367969807729
13/03/2013,2.33191740048363
14/03/2013,2.17831040139969
15/03/2013,2.0800433885729
16/03/2013,2.07961934386821
17/03/2013,1.95755052853035
18/03/2013,1.83230916032229
19/03/2013,1.77570937475967
20/03/2013,1.73048862329432
21/03/2013,1.60831683494294
22/03/2013,1.48841971826316
23/03/2013,1.3079644201381
24/03/2013,1.14638745627158
25/03/2013,0.999471587238036
26/03/2013,0.942282560241131
27/03/2013,0.870499514027713
28/03/2013,0.792444714450181
29/03/2013,0.738139626362911
30/03/2013,0.647246995833391
31/03/2013,0.513241664941283
01/04/2013,0.43416982988507
02/04/2013,0.419026509663805
03/04/2013,0.400058172248738
04/04/2013,0.396717845002199
05/04/2013,0.359731635966613
06/04/2013,0.335444167917678
07/04/2013,0.318525756034016
08/04/2013,0.295393301029896
09/04/2013,0.296155321787629
10/04/2013,0.317325708241915
11/04/2013,0.318731554715821
12/04/2013,0.288482959511956
13/04/2013,0.270738611421947
14/04/2013,0.257559635359986
15/04/2013,0.267803940614079
16/04/2013,0.290539795857741
17/04/2013,0.32406806083436
18/04/2013,0.334647565047729
19/04/2013,0.328468921845377
20/04/2013,0.325025880571085
21/04/2013,0.343729377958157
22/04/2013,0.355662847825117
23/04/2013,0.433790533853686
24/04/2013,0.624179927061886
25/04/2013,0.765691137723586
26/04/2013,0.93766974920601
27/04/2013,1.31344825091623
28/04/2013,1.80691768599972
29/04/2013,2.35193106837545
30/04/2013,3.01175936036232
01/05/2013,3.42195749681065
02/05/2013,3.57502042680951
03/05/2013,3.64065791308215
04/05/2013,3.46616781065602
05/05/2013,3.01177188033808
06/05/2013,2.57968739332435
07/05/2013,2.10458524589136
08/05/2013,1.52847257428415
09/05/2013,1.03632456490042
10/05/2013,0.740733514109601
11/05/2013,0.6191856938012
12/05/2013,0.605265397419853
13/05/2013,0.66684551876324
14/05/2013,0.734837294859889
15/05/2013,0.829499907442182
16/05/2013,0.941151616989874
17/05/2013,1.03940606564438
18/05/2013,1.06258350219868
19/05/2013,1.07789932457438
20/05/2013,1.1549281242189
21/05/2013,1.21683528559986
22/05/2013,1.24872265492714
23/05/2013,1.34243342318028
24/05/2013,1.42253809600842
25/05/2013,1.37286561531767
26/05/2013,1.22957227539135
27/05/2013,1.10223990116121
28/05/2013,0.969876832797279
29/05/2013,0.970164193745505
30/05/2013,0.983506733320529
31/05/2013,1.33604526278578
01/06/2013,1.99591027573552
02/06/2013,2.92732722365039
03/06/2013,3.6892822496514
04/06/2013,4.6275213374045
05/06/2013,5.13025117126279
06/06/2013,4.80155483007044
07/06/2013,4.07185998493489
08/06/2013,3.27459942699369
09/06/2013,2.31309214374885
10/06/2013,1.53757603124732
11/06/2013,1.39168502975863
12/06/2013,1.45026685072129
13/06/2013,1.48916021558339
14/06/2013,1.45179429827711
15/06/2013,1.36577494054198
16/06/2013,1.19655915759503
17/06/2013,0.913198908414268
18/06/2013,0.763022462646925
19/06/2013,0.674893013109347
20/06/2013,0.631818998337341
21/06/2013,0.603784240879833
22/06/2013,0.618237390563826
23/06/2013,0.644539778597491
24/06/2013,0.873470079097919
25/06/2013,1.2255142608686
26/06/2013,1.6549469000124
27/06/2013,1.77604028663141
28/06/2013,1.74400306047979
29/06/2013,1.56013393117102
30/06/2013,1.2874146964202
01/07/2013,0.990853849074066
02/07/2013,0.995990115091699
03/07/2013,1.10201096411424
04/07/2013,1.14153241289166
05/07/2013,1.11699571557809
06/07/2013,1.06228144161383
07/07/2013,1.06382224473019
08/07/2013,1.11457984726567
09/07/2013,1.1663366424617
10/07/2013,1.19097948186901
11/07/2013,1.17784523996434
12/07/2013,1.26484675489781
13/07/2013,1.38391314080139
14/07/2013,1.44733550053246
15/07/2013,1.45702776131699
16/07/2013,1.403640750842
17/07/2013,1.14614166633863
18/07/2013,0.820484875018678
19/07/2013,0.579528033109015
20/07/2013,0.460160663190044
21/07/2013,0.398388716855566
22/07/2013,0.391329547347052
23/07/2013,0.445656531356324
24/07/2013,0.472383997136363
25/07/2013,0.491661196822049
26/07/2013,0.500412665837118
27/07/2013,0.526297064517395
28/07/2013,0.592429127980465
29/07/2013,0.8107771751188
30/07/2013,1.38450269243644
31/07/2013,1.79169526271065
01/08/2013,2.13761470639452
02/08/2013,2.34792719784392
03/08/2013,2.3360309570753
04/08/2013,1.97155347753884
05/08/2013,1.76304534324619
06/08/2013,1.67884161603843
07/08/2013,1.75324944167264
08/08/2013,1.8483350722801
09/08/2013,2.11322850790228
10/08/2013,2.54141215208604
11/08/2013,2.96606062409209
12/08/2013,3.29028670347127
13/08/2013,4.05214337678931
14/08/2013,4.92221365492543
15/08/2013,5.98419365449565
16/08/2013,7.20601671363939
17/08/2013,8.85192536935795
18/08/2013,9.45498330404832
19/08/2013,8.49053754224763
20/08/2013,7.2583507463045
21/08/2013,5.79962555646147
22/08/2013,3.73446741693037
23/08/2013,2.22200588293068
24/08/2013,1.89343345624588
25/08/2013,1.4400267050463
26/08/2013,0.916257443928172
27/08/2013,0.586766737940059
28/08/2013,0.407774550648747
29/08/2013,0.346421931409127
30/08/2013,0.356731958275204
31/08/2013,0.368631747323773
01/09/2013,0.409000321334793
02/09/2013,0.484995197359192
03/09/2013,0.644334333087888
04/09/2013,0.746344542484946
05/09/2013,0.870200161131605
06/09/2013,0.966532698728753
07/09/2013,1.01264105464303
08/09/2013,1.00900316457329
09/09/2013,1.01153349380423
10/09/2013,0.997486435249807
11/09/2013,0.990901881698914
12/09/2013,1.00294313849152
13/09/2013,0.894185609751688
14/09/2013,0.826403675609846
15/09/2013,0.764199119678772
16/09/2013,0.700617675237948
17/09/2013,0.725410734794091
18/09/2013,0.80839768916338
19/09/2013,0.891702846820729
20/09/2013,0.972117363625975
21/09/2013,0.999284767376775
22/09/2013,0.942254846498394
23/09/2013,0.870317031406271
24/09/2013,0.814296045068539
25/09/2013,0.765841500051601
26/09/2013,0.720150460515518
27/09/2013,0.671016259471375
28/09/2013,0.651576487344262
29/09/2013,0.633340587980656
30/09/2013,0.588077484697426
01/10/2013,0.62777170347918
02/10/2013,0.760647656203471
03/10/2013,1.00263411032183
04/10/2013,1.5146784423817
05/10/2013,2.26349381030924
06/10/2013,2.51478281190945
07/10/2013,2.62341306188658
08/10/2013,2.46305655389008
09/10/2013,2.0915240173085
10/10/2013,1.50080668332775
11/10/2013,1.43932385307434
12/10/2013,1.51677882648726
13/10/2013,1.80812623467544
14/10/2013,1.92278828505606
15/10/2013,2.05542982478962
16/10/2013,2.19302991933483
17/10/2013,2.43108383946458
18/10/2013,2.74201495575248
19/10/2013,3.04635804028722
20/10/2013,3.22270613547486
21/10/2013,3.19620735817613
22/10/2013,2.9141976718304
23/10/2013,2.43619935860185
24/10/2013,2.12331706472838
25/10/2013,2.04451154332842
26/10/2013,2.14314200187837
27/10/2013,2.38830793315
28/10/2013,2.95276791828401
29/10/2013,3.34895526059846
30/10/2013,3.50399597698135
31/10/2013,3.65379110574709
01/11/2013,3.71249982758016
02/11/2013,3.24220365802999
03/11/2013,2.82020808169812
04/11/2013,2.63311981434953
05/11/2013,2.48077566601125
06/11/2013,2.38461680199717
07/11/2013,2.70431613274896
08/11/2013,2.80265451750614
09/11/2013,2.71421292275198
10/11/2013,2.51391697813617
11/11/2013,2.34233447183324
12/11/2013,1.98758725235641
13/11/2013,1.88370680848139
14/11/2013,1.84529527661594
15/11/2013,1.79184714172659
16/11/2013,1.69327743650938
17/11/2013,1.72282837290566
18/11/2013,1.7155072812163
19/11/2013,1.7328680767799
20/11/2013,1.88662407573157
21/11/2013,2.13665629696316
22/11/2013,2.39143296443272
23/11/2013,2.77577731415594
24/11/2013,3.17383970850925
25/11/2013,3.64232277067515
26/11/2013,4.05571916932243
27/11/2013,4.55746186394829
28/11/2013,4.756260738911
29/11/2013,4.91550209258349
30/11/2013,5.13186911774182
01/12/2013,5.34688538940992
02/12/2013,5.15695516892261
03/12/2013,5.43938625027442
04/12/2013,5.35349182932092
05/12/2013,5.54121238102534
06/12/2013,6.27185811333411
07/12/2013,7.22132199434731
08/12/2013,7.87764234534364
09/12/2013,9.29364979897391
10/12/2013,12.646384977288
11/12/2013,16.7748983179366
12/12/2013,23.5853201720592
13/12/2013,29.9708096257578
14/12/2013,35.815515179193
15/12/2013,37.6978070395935
16/12/2013,36.307513990509
17/12/2013,31.3470097272921
18/12/2013,28.3447302818769
19/12/2013,24.5664247658415
20/12/2013,20.5369843942619
21/12/2013,18.4431546825166
22/12/2013,16.2789396668615
23/12/2013,12.3138321871714
24/12/2013,10.0237344280441
25/12/2013,9.01767333377592
26/12/2013,7.04428202735684
27/12/2013,5.98761214567746
28/12/2013,5.11725570909039
29/12/2013,3.45696546702666
30/12/2013,2.41335596254641
31/12/2013,2.40559794771514
01/01/2014,2.70851187873304
02/01/2014,3.01700467281156
03/01/2014,2.97047532896207
04/01/2014,2.87044553343684
05/01/2014,2.54824532740712
06/01/2014,1.93607896709912
07/01/2014,1.45270493910244
08/01/2014,1.3421181411804
09/01/2014,1.16620596884837
10/01/2014,1.01430985934657
11/01/2014,1.02334115850825
12/01/2014,1.18964028984378
13/01/2014,1.35244772114288
14/01/2014,1.61790512662549
15/01/2014,1.90574358811944
16/01/2014,2.10929664968906
17/01/2014,2.32131642539959
18/01/2014,2.51658268841574
19/01/2014,2.45911662051362
20/01/2014,2.34826091579358
21/01/2014,2.19009437183872
22/01/2014,1.74035374955371
23/01/2014,1.28478214156668
24/01/2014,1.01403792614581
25/01/2014,0.819438991957002
26/01/2014,0.624631108608586
27/01/2014,0.566606092613386
28/01/2014,0.60312263306479
29/01/2014,0.573119825523752
30/01/2014,0.543733229748893
31/01/2014,0.546692243357871
01/02/2014,0.703267618834787
02/02/2014,0.804775511856242
03/02/2014,0.961497030609177
04/02/2014,1.10888956787734
05/02/2014,1.3566052299839
06/02/2014,1.41206578846871
07/02/2014,1.48247834538816
08/02/2014,1.64890778894638
09/02/2014,1.99930860326643
10/02/2014,2.30429286729575
11/02/2014,2.91306419332235
12/02/2014,3.28846953390431
13/02/2014,3.4448574315186
14/02/2014,3.51638231627292
15/02/2014,3.46916053356319
16/02/2014,3.11283235817801
17/02/2014,3.01379867503124
18/02/2014,3.13032843736065
19/02/2014,3.1949332327902
20/02/2014,3.21585823158761
21/02/2014,3.27347159940708
22/02/2014,3.26708221830646
23/02/2014,3.23841642133781
24/02/2014,3.2286048039535
25/02/2014,3.33312080894927
26/02/2014,3.43905358858431
27/02/2014,3.91351144730118
28/02/2014,3.95995429952767
01/03/2014,3.83929950958115
02/03/2014,3.63289645577005
03/03/2014,3.53342030761569
04/03/2014,3.06474614191771
05/03/2014,3.02916676888611
06/03/2014,3.32805930452227
07/03/2014,3.53305819169916
08/03/2014,3.39778953548885
09/03/2014,3.18760885790918
10/03/2014,2.8422753138031
11/03/2014,2.29506329799681
12/03/2014,1.92688055373756
13/03/2014,1.91817697274866
14/03/2014,1.94907155869901
15/03/2014,1.97291530845602
16/03/2014,1.99462923158724
17/03/2014,2.0301241184063
18/03/2014,1.89043093736881
19/03/2014,1.86239750558399
20/03/2014,1.82282535441748
21/03/2014,1.73531727899089
22/03/2014,1.54092676168986
23/03/2014,1.39927035605553
24/03/2014,1.23723851655143
25/03/2014,1.27995009303439
26/03/2014,1.84536782305173
27/03/2014,2.35002336002226
28/03/2014,2.67498110405962
29/03/2014,2.8133290264316
30/03/2014,2.70797171456114
31/03/2014,2.081644012398
01/04/2014,1.50585472102415
02/04/2014,1.09071130738102
03/04/2014,0.872852233304407
04/04/2014,0.765443011815641
05/04/2014,0.647433526070714
06/04/2014,0.555473858120872
07/04/2014,0.453926658303209
08/04/2014,0.35827870990577
09/04/2014,0.285299405222424
10/04/2014,0.2802899014566
11/04/2014,0.343613597922505
12/04/2014,0.459642080922468
13/04/2014,0.504274475416171
14/04/2014,0.504668944596551
15/04/2014,0.504852883269925
16/04/2014,0.472422456597036
17/04/2014,0.402828223091701
18/04/2014,0.39453212998037
19/04/2014,0.398637582753252
20/04/2014,0.397795458456395
21/04/2014,0.411158085141614
22/04/2014,0.429897588990801
23/04/2014,0.480112489533614
24/04/2014,0.553144036511089
25/04/2014,0.605795350755653
26/04/2014,0.650309142557446
27/04/2014,0.717431817413579
28/04/2014,0.833759963816911
29/04/2014,0.946712909799736
30/04/2014,1.10783453278775
01/05/2014,1.35529331711221
02/05/2014,1.51173291865322
03/05/2014,1.58683412545335
04/05/2014,1.66112763609964
05/05/2014,1.66385832228851
06/05/2014,1.47822381810869
07/05/2014,1.36434926574617
08/05/2014,1.21456122604619
09/05/2014,1.02064547948584
10/05/2014,0.82901539906606
11/05/2014,0.716992563327869
12/05/2014,0.57525408778446
13/05/2014,0.45657762269229
14/05/2014,0.373128340241139
15/05/2014,0.348582176788516
16/05/2014,0.345157439422015
17/05/2014,0.342543301155086
18/05/2014,0.339304601280062
19/05/2014,0.346410973841654
20/05/2014,0.334427413465304
21/05/2014,0.318358090894171
22/05/2014,0.345786418439273
23/05/2014,0.403415385850128
24/05/2014,0.448636602560346
25/05/2014,0.565420681306263
26/05/2014,0.708454744883605
27/05/2014,0.874369983052436
28/05/2014,0.968182233676242
29/05/2014,1.21329267322435
30/05/2014,1.34119915523574
31/05/2014,1.43247646382174
01/06/2014,1.49223383723248
02/06/2014,1.56490803696848
03/06/2014,1.56218746066819
04/06/2014,1.8062961742755
05/06/2014,1.97094865456058
06/06/2014,2.14440910522618
07/06/2014,2.18835732570514
08/06/2014,2.03339568789285
09/06/2014,1.60396003893157
10/06/2014,1.25257167408924
11/06/2014,0.880223844403776
12/06/2014,0.641977604905439
13/06/2014,0.561015075248531
14/06/2014,0.525310563105209
15/06/2014,0.487552416400165
16/06/2014,0.428256239855856
17/06/2014,0.436846003293469
18/06/2014,0.393613796858048
19/06/2014,0.358553653629248
20/06/2014,0.351681922033197
21/06/2014,0.358527170985081
22/06/2014,0.403585616811559
23/06/2014,0.445814478746616
24/06/2014,0.519879889133179
25/06/2014,0.553282101217118
26/06/2014,0.56146286760964
27/06/2014,0.487454557816521
28/06/2014,0.461348056546058
29/06/2014,0.444108303034954
30/06/2014,0.442753695089785
01/07/2014,0.447733565763201
02/07/2014,0.447611132260896
03/07/2014,0.400740593262795
04/07/2014,0.341771820755976
05/07/2014,0.391931374499853
06/07/2014,0.548593594332678
07/07/2014,0.705493399003081
08/07/2014,0.858952132635211
09/07/2014,1.0437011305271
10/07/2014,1.11557693454831
11/07/2014,1.20662501965407
12/07/2014,1.50768803074261
13/07/2014,1.84596322552519
14/07/2014,2.02233796838257
15/07/2014,2.09158712938556
16/07/2014,2.07459975227947
17/07/2014,1.94111298041401
18/07/2014,1.81987104949452
19/07/2014,1.71169362559583
20/07/2014,1.82743551648946
21/07/2014,1.83447176683411
22/07/2014,1.88143004201285
23/07/2014,1.96092987203657
24/07/2014,2.13075950999611
25/07/2014,2.13899937851201
26/07/2014,2.19772975512315
27/07/2014,2.10157414012959
28/07/2014,2.08640494743382
29/07/2014,2.73871357803909
30/07/2014,4.13635586882995
31/07/2014,5.20179369914815
01/08/2014,5.59279108189195
02/08/2014,5.38201201370553
03/08/2014,4.3842482302402
04/08/2014,2.7825929709444
05/08/2014,1.61926302042331
06/08/2014,1.20442042057031
07/08/2014,1.18093938198797
08/08/2014,1.17963959935335
09/08/2014,1.0437404222267
10/08/2014,0.851707472548082
11/08/2014,0.642302824085605
12/08/2014,0.509914013110977
13/08/2014,0.444228902566775
14/08/2014,0.406956929407386
15/08/2014,0.362128515434081
16/08/2014,0.297621426183294
17/08/2014,0.215421031509207
18/08/2014,0.183067353469325
19/08/2014,0.207009258572356
20/08/2014,0.207985473909897
21/08/2014,0.21275319865149
22/08/2014,0.227730618658847
23/08/2014,0.226504644176236
24/08/2014,0.214305379488218
25/08/2014,0.236749111601984
26/08/2014,0.252265536497646
27/08/2014,0.267418489960776
28/08/2014,0.339773389420811
29/08/2014,0.396808242401774
30/08/2014,0.460528287075039
31/08/2014,0.492284591207799
01/09/2014,0.516813705223965
02/09/2014,0.503300330161111
03/09/2014,0.497119118814126
04/09/2014,0.480789548816842
05/09/2014,0.532405709720448
06/09/2014,0.693306305818374
07/09/2014,0.812516112925689
08/09/2014,0.889727368410596
09/09/2014,0.933174963180236
10/09/2014,0.894489736309794
11/09/2014,0.725778458858069
12/09/2014,0.559341131500648
13/09/2014,0.424493626988259
14/09/2014,0.336509420349088
15/09/2014,0.296779476310502
16/09/2014,0.298078830987749
17/09/2014,0.376201306282668
18/09/2014,0.437378461533269
19/09/2014,0.49174976008513
20/09/2014,0.501836514903718
21/09/2014,0.485502691353819
22/09/2014,0.417240303226223
23/09/2014,0.397351125198519
24/09/2014,0.409082355485949
25/09/2014,0.455743727504263
26/09/2014,0.488641642902747
27/09/2014,0.530460453986956
28/09/2014,0.583582782653462
29/09/2014,0.583814901322739
30/09/2014,0.610854295555039
01/10/2014,0.616772008940322
02/10/2014,0.640627289386355
03/10/2014,0.679033021521896
04/10/2014,0.870244152708168
05/10/2014,1.0508891291209
06/10/2014,1.24527559754568
07/10/2014,1.37608435914946
08/10/2014,1.44895598586572
09/10/2014,1.38738157026047
10/10/2014,1.27447637498496
11/10/2014,1.22406313217563
12/10/2014,1.29333764035274
13/10/2014,1.43942681269132
14/10/2014,1.52363819772574
15/10/2014,1.62780441714646
16/10/2014,1.65738017169806
17/10/2014,1.66678892010243
18/10/2014,1.62384260314636
19/10/2014,1.54785071680593
20/10/2014,1.46324924254172
21/10/2014,1.49086895347246
22/10/2014,1.4465230822987
23/10/2014,1.3223047179778
24/10/2014,1.3257603834452
25/10/2014,1.35652018653196
26/10/2014,1.28532820131491
27/10/2014,1.18636340307284
28/10/2014,1.16275679862176
29/10/2014,1.14040231910525
30/10/2014,1.17743629254501
31/10/2014,1.36791236424061
01/11/2014,1.7691391673496
02/11/2014,2.12862638162883
03/11/2014,2.26551768581087
04/11/2014,2.29262029363263
05/11/2014,2.26368530896635
06/11/2014,2.0714578827356
07/11/2014,1.91129680232209
08/11/2014,1.95859821188723
09/11/2014,2.08378277835767
10/11/2014,2.17805291765224
11/11/2014,2.35229895198726
12/11/2014,2.45267034993607
13/11/2014,2.45377303196527
14/11/2014,2.37281413018338
15/11/2014,2.17493606284555
16/11/2014,1.87741009915141
17/11/2014,1.60480056189515
18/11/2014,1.39596122710782
19/11/2014,1.14901613949748
20/11/2014,1.02860064378753
